rec_num,phrlyearn
111724,27.825655892215266
111734,30.58902040004936
111743,53.54098475748717
111750,32.57916900306317
111751,49.347151080773735
111757,46.304830115200396
111758,29.38653769998133
111760,35.742000334329795
111761,34.346778837761946
111763,43.01926113189192
111765,36.236720549103424
111769,59.94023659408377
111770,32.278548328046156
111774,47.54342703067169
111776,59.94023659408377
111778,35.084341294871564
111780,37.954226937966034
111781,27.466986226835044
111782,26.515020755947855
111784,40.49551344517769
111786,37.93860640659413
111789,44.20316843705412
111791,33.68144481145886
111798,47.09249601814618
111800,27.216468997654204
111803,38.34106527422247
111804,36.33692744077576
111808,29.67153784362643
111810,27.617296564343548
111814,40.695927228522365
111817,26.029606828958077
111825,49.86944398101402
111828,37.70370970878519
111829,50.03374354895543
111830,32.77958278640784
111832,41.280496301150706
111834,43.000685736986085
111840,31.689664907506053
111842,24.969759479553698
111843,26.680951624828264
111844,40.87966873446136
111846,26.831261962336765
111849,21.268148173583132
111850,37.954226937966034
111852,38.78931323977521
111853,38.188071889741195
111855,44.20316843705412
111858,43.384841026269754
111860,48.616857835109826
111861,28.082216807301965
111862,43.16957146940043
111865,35.18454818654389
111866,35.735686090741744
111870,53.69129509499569
111872,43.13432379708891
111878,46.304830115200396
111881,32.47896211139083
111883,40.59572033685003
111891,37.954226937966034
111893,30.839537629230197
111894,37.9903411533693
111896,36.83527885216466
111897,44.20316843705412
111899,34.583306836509884
111900,35.54926153782997
111901,25.520897383751546
111902,37.93755466056036
111906,30.854696934897365
111907,36.08641021159492
111910,27.031675745681436
111913,26.029606828958077
111918,44.20316843705412
111921,41.04396830240277
111922,31.976296352090152
111924,27.51708967267121
111925,37.687037431379515
111926,37.954226937966034
111928,44.20316843705412
111929,56.28268504804351
111930,32.629272448899336
111933,35.432382368751966
111935,31.689664907506053
111940,46.15451977769189
111942,24.719242250372858
111943,38.34106527422247
111944,39.15787971326833
111946,35.28207203124346
111949,40.29241661486025
111950,42.933910013744246
111951,26.530641287319764
111952,37.954226937966034
111955,32.32865177388233
111957,59.94023659408377
111958,42.98401345958041
111960,31.641192762608885
111962,37.136951273215445
111963,20.925369597257006
111966,34.082272378148204
111969,34.03216893231203
111970,45.724847207044995
111971,27.917917239360555
111972,38.74189284091182
111981,35.1985374169768
111987,48.36634060592898
111991,52.55377161428848
111992,37.48662364803484
111998,34.53052034370094
111999,44.20316843705412
112000,26.981572299845265
112001,40.9464444577032
112005,31.440778979264213
112010,59.94023659408377
112012,36.7851754063285
112013,40.44272695236875
112015,26.82358697549191
112016,33.53113447395036
112017,36.10039944202782
112019,46.304830115200396
112020,34.733617174018384
112023,45.102347415132364
112024,38.09054804504163
112027,39.94437554097985
112031,41.69531309827295
112032,33.43092758227802
112034,32.57916900306317
112036,39.74396175763518
112038,35.59936498366614
112039,43.30130641200309
112042,26.580744733155928
112043,20.466493040204444
112050,53.69129509499569
112055,50.85025445585877
112056,26.981572299845265
112058,40.04458243265218
112060,29.43781122105176
112072,32.72947934057167
112074,41.848306482754225
112075,40.49283039820492
112076,28.71957237273924
112083,21.268148173583132
112084,49.91954742685019
112086,28.785296349947313
112087,33.38082413644185
112088,33.83175514896736
112093,40.62915150528052
112095,41.88173765118472
112096,46.304830115200396
112100,34.58062378953711
112102,37.954226937966034
112106,42.24913404944357
112107,49.347151080773735
112109,33.130306907261016
112112,31.2415352711538
112114,39.64107181899006
112121,51.486743478204296
112124,36.05029599619165
112126,35.384961969888565
112127,36.25187985477059
112128,23.532929058683813
112130,42.03204798869322
112132,23.76727677948567
112133,22.387214588584992
112134,37.78724432305186
112136,32.74463864623884
112137,28.785296349947313
112138,37.954226937966034
112139,38.08786499806886
112141,36.150502887863986
112142,29.286330808308993
112144,44.002754653709445
112149,39.691175264826235
112155,30.690397366955956
112158,34.83114101871795
112159,37.954226937966034
112163,34.63177898140705
112167,59.94023659408377
112171,26.11419318925851
112173,42.31781289018557
112174,42.733496230399574
112175,34.88392751152689
112178,30.53891695421319
112182,45.13846163053563
112184,19.23802194720628
112187,35.3332272231134
112189,26.179917166466584
112190,49.01768540179917
112191,49.44735797244607
112195,27.683020541551624
112199,40.779461842789026
112203,43.084220351252746
112207,53.77751275623511
112217,39.49344452845433
112219,31.89170999178972
112220,20.867320606893788
112221,26.314606972603183
112224,31.934138450781035
112229,35.68558264490558
112230,43.26977836107276
112231,32.629272448899336
112232,35.98620331992258
112233,20.11576891935127
112236,36.28414094796682
112238,58.98827112319658
112240,42.349340941115905
112242,44.17164038612379
112243,48.896220068248226
112245,37.954226937966034
112254,33.88185859480353
112256,49.91954742685019
112258,56.93402984391369
112260,37.954226937966034
112263,42.08215143452939
112264,46.304830115200396
112265,41.731427313676214
112267,26.781158516500593
112268,43.49903714837499
112270,51.95253026425446
112271,43.871019711106776
112274,36.28414094796682
112277,53.69129509499569
112280,40.31025896750019
112281,32.82968623224401
112282,35.384961969888565
112283,26.33022750397509
112288,34.38289305316521
112290,42.96915768605576
112292,37.33899635749911
112294,49.031674632232075
112298,28.985710133291985
112299,20.516596486040612
112305,44.50110606509835
112306,34.48041689786478
112319,25.176216948804228
112321,39.99447898681601
112324,34.082272378148204
112326,32.97999656975251
112327,40.82956528862519
112331,33.54512370438326
112333,28.1824236989743
112335,27.07410420467275
112339,59.94023659408377
112342,42.067295661004735
112345,34.48041689786478
112348,27.72544900054293
112352,37.954226937966034
112355,37.152571804587346
112357,27.667400010179716
112359,40.34520310766919
112363,20.81721716105762
112364,26.565124201784023
112365,35.936099874086416
112367,41.63122042200388
112369,31.689664907506053
112372,19.815148244334264
112373,32.278548328046156
112375,35.742000334329795
112382,20.16587236518744
112384,46.304830115200396
112385,25.270380154570706
112398,41.68132386784005
112401,32.22844488220999
112410,42.296554448306964
112413,48.8312608488874
112426,36.28414094796682
112427,45.539289197224974
112428,24.474768707097876
112429,53.290467528306344
112435,33.43092758227802
112436,37.954226937966034
112439,43.68546170128676
112441,30.288399725032345
112443,33.48103102811419
112447,36.801847683734174
112449,35.43343411478573
112450,37.539410140843785
112452,44.20316843705412
112457,34.132375823984376
112458,34.68083068120945
112463,37.48930669500762
112465,26.715434539292524
112468,41.76667498598773
112470,23.96769056283034
112473,51.27234046442672
112474,29.7372618208345
112476,46.27598511124284
112477,37.890134261696964
112479,35.58537575323324
112481,46.040323655586654
112483,48.31623716009282
112484,36.13383061045831
112486,43.20109952033076
112487,49.031674632232075
112492,37.954226937966034
112494,36.7851754063285
112496,25.979503383121912
112497,40.9464444577032
112500,24.118000900338846
112502,42.81884734854725
112503,33.581237919786524
112507,53.62720241872661
112508,32.32865177388233
112510,35.88436512731125
112513,48.466547497601326
112515,27.833330879060124
112518,29.486744591653665
112522,32.82968623224401
112523,36.08372716462215
112525,24.118000900338846
112526,36.83527885216466
112528,33.280617244769516
112534,32.82968623224401
112542,26.07203528794939
112544,37.954226937966034
112554,40.92977218029753
112562,26.9314688540091
112564,54.47896099794147
112586,26.865744876801028
112590,38.037761552232695
112593,24.869552587881362
112599,28.133951554077132
112603,40.09200283151558
112605,30.072365410315776
112606,35.68558264490558
112609,40.51067275084486
112610,33.38082413644185
112611,43.80234087036477
112612,30.12246885615194
112613,34.26173125175678
112614,52.55377161428848
112618,56.132374710535004
112620,29.493058835241715
112621,27.833330879060124
112627,32.82968623224401
112631,29.236227362472828
112635,40.64314073571342
112636,23.917587116994174
112637,37.439203249171456
112638,35.08165824789879
112641,33.230513798933345
112643,38.541479057567145
112644,30.68922729172169
112645,33.33072069060569
112648,26.965951768473364
112649,50.420581885211874
112651,36.28414094796682
112652,29.586951483326
112653,22.895573493246534
112662,26.43043439564742
112664,26.013986297586175
112665,53.977926539579784
112666,32.529065557227
112670,39.207983159104494
112672,32.629272448899336
112677,45.13846163053563
112678,35.78578953657791
112679,33.33072069060569
112681,52.023892151969235
112685,33.44491681271092
112687,40.695927228522365
112689,20.917424052729956
112691,27.416882780998876
112695,28.935606687455813
112696,17.668645617906094
112697,33.645330596055594
112700,22.821354994504336
112704,40.67925495111669
112707,32.72947934057167
112710,35.08165824789879
112713,29.050972884795325
112715,43.9359789304676
112725,27.717503456015884
112730,26.28012405813892
112731,41.33059974698687
112733,48.666961280946
112738,41.89572688161762
112744,32.34264100431523
112750,39.44065803564539
112751,32.529065557227
112763,53.69129509499569
112766,29.287500883543252
112768,34.03216893231203
112770,34.43031345202861
112773,23.84021451783386
112775,37.954226937966034
112779,28.484675674930305
112784,35.93341682711364
112788,26.530641287319764
112789,27.116262105981868
112790,45.89001331807815
112791,38.689106348102875
112792,44.20316843705412
112793,37.954226937966034
112797,41.130185963642205
112798,41.581116976167706
112799,52.55377161428848
112802,24.869552587881362
112804,34.33278960732905
112805,35.83589298241408
112806,35.48248581458813
112808,39.34045114397306
112809,19.67278345135281
112810,37.954226937966034
112815,33.130306907261016
112817,38.391168720058644
112818,35.432382368751966
112819,28.133951554077132
112821,32.929893123916344
112822,29.4366411458175
112824,33.581237919786524
112825,45.92526099038966
112826,37.33631331052634
112828,35.98352027294981
112829,25.87162150460472
112831,37.93860640659413
112832,37.954226937966034
112836,29.33480295320616
112839,21.167941281910796
112844,33.18041035309718
112846,40.99654790353937
112847,23.33918005947218
112848,37.152571804587346
112849,36.68765156162893
112850,26.43043439564742
112857,39.29303074510966
112861,38.1406514908778
112864,20.81721716105762
112865,46.44115122227599
112872,38.78931323977521
112873,40.39530655350536
112874,44.93804784719096
112875,31.274848110383804
112877,39.693858311799005
112879,26.76553798512869
112880,45.22381274868331
112881,44.20316843705412
112883,36.93816879080977
112885,33.280617244769516
112887,31.74139965428122
112888,26.12981372063042
112890,35.883313381277475
112891,26.314606972603183
112893,38.88952013144755
112894,36.5874446699566
112896,44.20316843705412
112897,22.520734319487328
112898,19.86525169017043
112902,35.742000334329795
112903,29.53684803748983
112904,35.084341294871564
112906,20.666906823549116
112907,36.13651365743109
112914,41.230392855314534
112916,35.33217547707962
112921,38.1406514908778
112922,26.865744876801028
112928,48.91747851012683
112932,26.23002061230275
112934,29.337604329379424
112935,26.021931842113226
112937,33.73154825729503
112940,26.186231410054635
112946,44.20316843705412
112951,36.434451285475326
112952,45.50317498182171
112953,37.088479128318276
112955,33.88185859480353
112958,25.963882851750007
112963,28.01812413103289
112966,42.418019781857915
112970,40.59572033685003
112971,28.71957237273924
112978,50.8001510100226
112980,41.59510620660061
112984,41.931841097020886
112985,27.347455726365613
112988,26.079710274794248
112990,26.565124201784023
112993,53.67730586456278
112995,51.40139236005662
112997,32.87978967808017
112998,34.26173125175678
113000,48.23001949885339
113003,34.04615816274494
113006,40.34520310766919
113010,27.883434324896296
113011,21.06773439023846
113014,42.26770944434941
113015,41.430806638659206
113016,24.118000900338846
113017,42.14892715777123
113024,35.532589260424295
113025,43.11946802356426
113027,35.28207203124346
113032,39.59365142012667
113037,51.88757104489364
113038,52.55377161428848
113039,26.28012405813892
113040,53.69129509499569
113041,51.95253026425446
113043,36.78785845330127
113044,44.20316843705412
113045,25.243111001246564
113050,33.9459512710726
113051,33.38082413644185
113053,32.3787552197185
113058,30.12246885615194
113060,51.27234046442672
113062,42.70006506196908
113063,28.4690551435584
113068,24.318414683683518
113069,47.994358043197195
113071,58.336926327326395
113073,28.886673316853916
113074,33.080203461424844
113075,19.86525169017043
113079,26.013986297586175
113080,46.541358113948334
113083,41.380703192823034
113084,41.18028940947837
113092,44.20316843705412
113095,38.79199628674799
113097,36.384347839639155
113101,55.88185748135417
113103,41.731427313676214
113105,37.83734776888802
113108,23.322389452866016
113109,27.931906469793457
113110,40.14210627735174
113113,27.968020685196723
113115,44.43701338882928
113116,50.34921999749709
113117,46.304830115200396
113119,29.486744591653665
113120,43.649347485883496
113125,33.581237919786524
113128,34.432996499001376
113132,31.689664907506053
113133,33.080203461424844
113134,40.87966873446136
113135,27.683020541551624
113137,26.43043439564742
113140,27.875759338051438
113156,40.9798756261337
113160,26.41481386427552
113163,23.88147290159091
113164,32.72947934057167
113166,26.079710274794248
113168,35.83320993544131
113169,23.322389452866016
113172,28.785296349947313
113173,45.42422653202798
113174,25.126113502968057
113175,49.44735797244607
113176,29.637054929162172
113177,19.071542101318794
113179,59.94023659408377
113180,28.06822757686906
113181,31.689664907506053
113187,37.954226937966034
113188,44.03618582213994
113199,42.76874390271109
113201,29.637054929162172
113204,40.09468587848835
113206,35.78310648960514
113207,28.43457222909414
113208,33.080203461424844
113209,42.46812322769407
113210,42.067295661004735
113212,31.483207438255523
113213,46.07557132789817
113215,25.677251407165905
113220,26.715434539292524
113221,33.88185859480353
113222,28.58488256660264
113224,29.070296493592416
113225,33.996054716908766
113229,48.19477182654187
113230,32.47896211139083
113234,37.539410140843785
113240,33.781651703131196
113242,38.4886925647582
113245,27.81771034768822
113246,35.382278922915795
113252,42.63328933872724
113260,37.94023770753313
113261,26.36471041843935
113265,48.115823376748146
113273,39.59365142012667
113276,28.43457222909414
113278,38.591582503403316
113279,29.4366411458175
113281,35.084341294871564
113283,25.927768636346745
113289,50.29911655166092
113290,17.668645617906094
113292,18.67071453462945
113295,43.97122660277912
113296,30.322882639496612
113297,37.93860640659413
113299,46.304830115200396
113300,28.033744662404796
113301,20.516596486040612
113307,38.2909618283863
113312,31.689664907506053
113316,28.73519290411114
113321,36.6014339003895
113327,28.033744662404796
113330,26.82963066139777
113331,28.78646642518158
113334,27.28850721845033
113335,35.742000334329795
113336,37.954226937966034
113337,31.290468641755705
113341,46.304830115200396
113343,46.304830115200396
113348,35.48248581458813
113349,27.166365551818036
113351,35.432382368751966
113353,31.689664907506053
113356,50.871512897737375
113357,41.98194454285705
113358,41.83163420534855
113359,24.248366530823066
113364,43.19841647335799
113365,27.48097545726795
113371,26.33022750397509
113372,56.483098831388176
113375,42.382772109546394
113376,37.0857960813455
113377,26.715434539292524
113379,42.21760599851324
113384,32.529065557227
113389,36.888065344973604
113390,26.12213873378556
113392,27.131882637353772
113393,51.07192668108205
113394,36.28414094796682
113400,35.83320993544131
113402,36.93816879080977
113403,29.687158374998337
113406,59.639615919066756
113407,30.73933073755786
113408,44.20316843705412
113409,20.466493040204444
113410,29.087087100198588
113415,39.94169249400707
113416,35.13176169373495
113417,37.035692635509335
113418,44.20316843705412
113421,32.428858665554664
113425,35.24864086281297
113427,34.88124446455412
113433,30.59019047528362
113434,49.16799573930767
113442,44.70151984844302
113444,46.304830115200396
113447,29.838638787741104
113448,37.035692635509335
113451,40.72935839695286
113452,26.41481386427552
113454,43.55182364118393
113462,44.20316843705412
113464,39.29034769813689
113467,52.55377161428848
113468,35.382278922915795
113474,35.735686090741744
113475,17.985435801302085
113477,33.080203461424844
113481,45.589392643061146
113486,40.04189938567941
113491,26.214400080930847
113493,34.63072723537328
113494,48.566754389273655
113497,34.03216893231203
113499,27.43250331237078
113500,31.24036519591954
113501,34.931347910390286
113504,37.0857960813455
113509,36.98558918967317
113515,47.678881594655536
113516,34.082272378148204
113519,42.933910013744246
113522,35.09833052530446
113523,36.33692744077576
113526,34.132375823984376
113527,45.17370930284714
113529,37.954226937966034
113534,45.388978859716474
113535,37.954226937966034
113537,39.192823853437325
113542,30.690397366955956
113544,29.779690279825815
113549,37.93860640659413
113551,34.730934127045614
113552,29.370917168609424
113553,41.02997907196986
113554,31.63956146166988
113555,38.99241007009266
113556,34.082272378148204
113559,27.76760690185205
113561,34.89791674195979
113562,27.166365551818036
113563,43.09820958168565
113565,23.76727677948567
113567,31.440778979264213
113569,23.623010127883024
113570,28.586052641836908
113571,40.94376141073043
113575,36.68496851465616
113578,29.236227362472828
113579,48.51665094343749
113584,36.05029599619165
113588,28.43457222909414
113590,47.09249601814618
113591,28.73519290411114
113592,38.84209973258415
113593,36.48455473131149
113594,34.43031345202861
113595,28.334365337421804
113598,26.372655962966398
113600,40.62915150528052
113607,42.583185892891066
113610,40.62915150528052
113613,45.0522439692962
113617,27.216468997654204
113618,27.216468997654204
113619,27.466986226835044
113622,39.49076148148156
113623,34.83382406569072
113625,43.000685736986085
113626,52.55377161428848
113630,47.4283643654747
113631,26.380330949811256
113641,43.06936457772809
113642,42.98401345958041
113643,44.20316843705412
113647,42.18235832620172
113650,31.591089316772713
113651,34.83114101871795
113653,37.93860640659413
113654,32.77795148546884
113663,44.20316843705412
113666,36.93653748987077
113669,30.289569800266612
113672,34.733617174018384
113674,31.689664907506053
113676,45.0522439692962
113677,57.63547808562004
113678,24.168104346175014
113680,38.040444599205465
113683,42.01719221516857
113689,35.89998565868315
113696,28.677414471430122
113697,29.236227362472828
113704,19.965458581842768
113708,40.693244181549595
113714,27.332296420698444
113715,43.83577203879527
113716,40.19220972318791
113720,25.069966371226034
113721,27.081779191517608
113723,41.430806638659206
113724,37.03837568248211
113725,44.20316843705412
113733,35.13444474070773
113734,27.717503456015884
113737,27.597972955546457
113740,52.32451282698625
113742,31.692466283679316
113743,46.304830115200396
113744,35.742000334329795
113746,35.09833052530446
113751,26.079710274794248
113756,32.47896211139083
113759,35.58269270626047
113762,44.20316843705412
113764,46.304830115200396
113767,38.78931323977521
113768,22.330446358615784
113772,42.21760599851324
113779,34.733617174018384
113780,34.583306836509884
113781,51.05066823920344
113782,34.48041689786478
113783,37.28889291166295
113786,34.26173125175678
113787,48.330226390525716
113789,39.691175264826235
113790,35.742000334329795
113791,41.347272024392545
113796,39.393237636782
113797,56.182478156371175
113800,46.304830115200396
113803,40.9798756261337
113807,35.532589260424295
113809,52.67523694783942
113810,44.20316843705412
113811,37.70370970878519
113814,52.55377161428848
113816,48.91747851012683
113820,29.286330808308993
113821,26.41481386427552
113825,32.843675462676906
113829,34.68083068120945
113833,35.03155480206262
113834,32.97999656975251
113837,31.425158447892308
113844,28.985710133291985
113846,28.80045565561448
113847,53.69129509499569
113848,59.94023659408377
113852,36.05029599619165
113853,18.319990413776274
113860,39.74396175763518
113861,43.05078918282226
113863,49.031674632232075
113866,44.20316843705412
113867,41.53101353033154
113869,49.347151080773735
113870,46.304830115200396
113871,33.230513798933345
113875,35.53527230739707
113877,26.12981372063042
113878,39.393237636782
113879,22.687835263602
113881,35.382278922915795
113883,49.26820263098001
113884,39.29303074510966
113885,31.689664907506053
113886,39.09261696176499
113888,43.670605927762104
113894,46.304830115200396
113898,37.93860640659413
113899,30.28676842409335
113903,40.51067275084486
113907,27.781596132284957
113910,46.877226461276855
113917,36.236720549103424
113919,53.727409310398954
113921,31.689664907506053
113922,29.53684803748983
113924,26.23002061230275
113927,59.94023659408377
113928,36.98827223664594
113929,29.621434397790264
113933,20.466493040204444
113934,33.695434041891765
113935,52.93974340745317
113936,35.18186513957112
113939,36.08641021159492
113949,26.23002061230275
113951,21.769182631944812
113952,30.23829627919618
113953,44.20316843705412
113954,27.881803023957293
113961,30.138089387523845
113962,39.29034769813689
113964,26.630848178992093
113968,33.695434041891765
113969,34.082272378148204
113970,38.839416685611376
113971,52.55377161428848
113972,44.20316843705412
113974,53.69129509499569
113975,37.93860640659413
113981,49.31830607681617
113983,49.067788847635335
113988,27.081779191517608
113989,38.64168594923948
113998,35.231968585407294
114000,29.501903897320833
114001,32.99398580018541
114004,32.29370763371333
114005,27.274517988017422
114007,44.78773750968246
114008,52.55377161428848
114011,53.69129509499569
114013,31.090054858411033
114016,44.20316843705412
114017,21.3182516194193
114018,32.09212377513439
114025,35.742000334329795
114027,25.963882851750007
114028,19.622680005516642
114033,38.58889945643054
114036,41.430806638659206
114037,43.01926113189192
114042,46.304830115200396
114044,32.3787552197185
114046,29.788535341904932
114049,35.58537575323324
114051,36.952158021242674
114053,29.38653769998133
114055,32.278548328046156
114059,42.733496230399574
114061,51.92368526029691
114063,32.57916900306317
114064,35.24864086281297
114065,36.98558918967317
114070,38.23817533557737
114071,45.102347415132364
114072,42.933910013744246
114073,46.304830115200396
114076,27.081779191517608
114077,25.979503383121912
114078,34.26173125175678
114079,20.616803377712948
114083,36.83633059819844
114084,51.08591591151495
114088,32.57916900306317
114092,37.73819262324946
114093,40.7961341201947
114095,28.083848108240968
114096,46.304830115200396
114104,31.324951556219972
114105,43.3699852527451
114110,42.03204798869322
114111,35.384961969888565
114112,48.01561648507581
114113,48.79601317657588
114114,28.533147819827473
114117,31.825986014581648
114119,43.384841026269754
114120,36.03630676575875
114124,28.785296349947313
114129,33.83175514896736
114130,32.72947934057167
114131,34.934030957363056
114132,32.57916900306317
114135,50.721202560228875
114138,31.689664907506053
114140,44.57246795281313
114142,30.188192833360016
114143,32.09212377513439
114145,40.87966873446136
114146,36.05029599619165
114150,44.20316843705412
114153,34.68083068120945
114154,32.32865177388233
114155,29.237397437707088
114156,33.88185859480353
114157,25.963882851750007
114161,52.55377161428848
114162,33.954445792606734
114163,35.532589260424295
114164,44.20316843705412
114166,53.69129509499569
114168,29.585320182386997
114173,27.031675745681436
114174,36.5874446699566
114178,26.013986297586175
114183,38.24085838255014
114185,24.118000900338846
114187,35.3348585240524
114188,42.868950794383416
114189,33.230513798933345
114190,41.53101353033154
114191,34.380210006192435
114197,34.88392751152689
114199,21.97972223776261
114204,49.1178922934715
114206,53.69129509499569
114209,37.93860640659413
114210,49.998495876643915
114213,37.93860640659413
114214,38.2909618283863
114215,20.81721716105762
114216,28.334365337421804
114217,35.83320993544131
114221,20.11576891935127
114223,36.93816879080977
114224,43.6353582554506
114225,28.168434468541395
114226,26.079710274794248
114229,20.81721716105762
114231,34.88124446455412
114232,29.035813579128156
114236,33.98206548647587
114239,43.74955437755583
114244,27.466986226835044
114245,44.28670305132078
114247,32.47896211139083
114248,34.48041689786478
114250,44.92319207366631
114253,35.18454818654389
114258,37.954226937966034
114261,35.742000334329795
114262,35.3332272231134
114265,30.88964107506636
114266,59.94023659408377
114275,17.919162847086934
114279,44.20316843705412
114280,45.92526099038966
114281,43.20109952033076
114286,23.532929058683813
114290,26.565124201784023
114291,41.18028940947837
114292,45.724847207044995
114293,20.717010269385284
114294,37.93860640659413
114296,49.282191861412905
114297,53.69129509499569
114299,42.18235832620172
114300,37.9903411533693
114301,35.13176169373495
114305,31.89170999178972
114306,37.35298558793202
114308,32.34264100431523
114313,25.593835122099737
114314,57.08434018142219
114315,35.03155480206262
114317,16.682746209561717
114325,44.20316843705412
114329,30.63749254494652
114336,50.721202560228875
114339,27.683020541551624
114340,26.013986297586175
114341,38.839416685611376
114342,52.55377161428848
114347,32.24243411264289
114353,44.93804784719096
114354,50.82140945190121
114357,26.314606972603183
114363,37.93860640659413
114367,42.733496230399574
114368,53.727409310398954
114369,46.304830115200396
114376,53.92782309374362
114380,34.48041689786478
114381,42.21760599851324
114384,27.116262105981868
114386,35.09833052530446
114388,41.080082517806034
114389,46.304830115200396
114390,26.33022750397509
114397,26.981572299845265
114399,25.520897383751546
114404,22.43065325028812
114405,42.81884734854725
114409,44.822985181993964
114412,33.09419269185775
114415,32.3787552197185
114417,42.33266866371023
114418,39.08993391479222
114419,26.314606972603183
114422,37.386416756362514
114423,41.130185963642205
114433,33.68144481145886
114434,35.3348585240524
114438,32.22844488220999
114439,33.954445792606734
114442,40.579048059444354
114443,33.68144481145886
114444,34.63341028234605
114447,37.954226937966034
114450,29.136020470800485
114451,35.63279615209664
114453,51.32244391026289
114454,44.28670305132078
114455,48.616857835109826
114458,49.91954742685019
114461,41.18028940947837
114465,26.23002061230275
114467,25.64393856793591
114468,32.47896211139083
114469,46.304830115200396
114471,26.28012405813892
114472,23.330334997393063
114477,48.896220068248226
114480,32.97999656975251
114485,43.19841647335799
114487,35.742000334329795
114489,44.90193363178769
114490,46.326088557079004
114493,19.472369668008138
114496,34.88392751152689
114498,52.55377161428848
114500,48.566754389273655
114501,25.821518058768554
114504,43.92112315694295
114507,44.42215761530462
114508,44.20316843705412
114515,18.620611088793282
114516,31.77588256874548
114518,50.6710991143927
114521,52.08798482823831
114525,39.89158904817091
114526,26.881365408172936
114527,44.873088627830136
114530,41.196961686884045
114531,27.64141161724958
114533,37.954226937966034
114541,25.979503383121912
114544,27.274517988017422
114545,40.579048059444354
